customerId,name_surname,age,gender,job,salary,spending_score
524,Clayton Parker,18,Male,Accountant,47742,34
525,Heather Benton,45,Female,Security Guard,27007,46
526,Jesse Ayers,31,Male,Police Officer,76393,76
527,Anna Davis,68,Male,Engineer,107143,57
528,Sherry Silva,69,Female,Dishwashers,26788,45
529,Rodney Watson,54,Female,Teacher,64400,56
530,Diane Reed,28,Female,Social Worker,66656,64
531,Mr. Michael Foster,53,Female,Architect,145841,94
532,Daniel Martin,25,Female,Doctor,122676,79
533,Stephen Hernandez,42,Female,Business Analyst,110400,60
534,Christopher Rhodes,51,Male,Accountant,78906,71
535,Alicia Liu,28,Female,Carpenter,62995,59
536,Jennifer Arroyo,44,Male,Physician,126927,76
537,Rebekah Williams,64,Male,Teaching Assistant,36235,58
538,Nicole Carlson,52,Male,Marketing Manager,146286,94
539,Susan Campbell,43,Female,Human Resources,47801,37
540,Sharon Mcmillan,49,Female,CEO,134582,83
541,Lauren Swanson,69,Female,Graphic Designer,65302,57
542,Sonya Smith,59,Male,Nurse,68328,60
543,Kelsey Perkins,49,Male,Accountant,53927,44
544,Emily Gaines,35,Female,Plumber,75252,74
545,Ralph Nelson,26,Male,Graphic Designer,51976,46
546,Sydney Waller,62,Female,Firefighter,53548,44
547,Lance Baird,65,Male,Electrician,72767,65
548,Christopher Moore,58,Female,Graphic Designer,50346,40
549,Sara Pierce,47,Female,Customer Service Representative,26451,45
550,Diane Horn,64,Female,Electrician,70119,62
551,Amber Martin,66,Female,Dishwashers,44922,69
552,Willie Stewart,57,Male,Plumber,67520,59
553,Audrey Hernandez,26,Female,Carpenter,67508,65
554,Steven Thompson,41,Female,Dentist,116323,66
555,Kenneth Brown,22,Male,Dishwashers,34754,50
556,Cheyenne Morales,41,Female,Electrician,77982,70
557,Kyle Byrd,51,Female,Sales Manager,140645,89
558,John Rivera,28,Female,Police Officer,52205,47
559,Beverly Jarvis,23,Female,Firefighter,88730,74
560,Kathleen Foster,33,Female,Waiter,36385,64
561,Dr. Caroline Blackburn,22,Male,Plumber,59070,45
562,Jacob Sanchez,41,Female,Plumber,50754,41
563,Raymond Allen,52,Female,Physician,121424,70
564,Caroline Duke,46,Female,Social Worker,60712,52
565,Julie Lang,19,Female,Software Engineer,123257,65
566,Stephen Garcia,67,Female,Gynecologist,113597,63
567,Jeremy Oconnor,25,Male,Data Scientist,98344,53
568,Tiffany Perez,19,Male,Firefighter,70211,56
569,Becky Watkins,29,Male,Dentist,149781,100
570,Ryan Rangel,29,Female,Accountant,86991,88
571,Faith George,33,Male,Waiter,24321,46
572,Raymond Miller,22,Male,Lawyer,109579,53
573,Norma Whitaker,39,Male,Firefighter,71296,69
574,William Williams,31,Male,Data Scientist,102541,58
575,David Anderson,49,Male,Project Manager,120623,70
576,Steven Burgess,65,Female,Gynecologist,93004,43
577,Danielle Mcclure,63,Female,Police Officer,81753,75
578,Christian Williams,34,Male,Police Officer,82419,83
579,Daniel Allen,62,Female,Electrician,75619,68
580,Stephanie Pham,20,Male,Security Guard,20922,34
581,David Sherman,37,Male,Engineer,131238,88
582,Tamara Christensen,40,Male,Customer Service Representative,23307,41
583,Dana Peters,67,Female,Accountant,61419,52
584,Michael Adams,51,Female,Police Officer,68437,60
585,Jeremy Allen,55,Female,Nurse,75659,68
586,Mike Willis,51,Male,Accountant,86026,79
587,Matthew Williamson,42,Female,Plumber,81120,74
588,James Ramirez,61,Female,Taxi Driver,15785,31
589,Justin Smith,67,Female,Cashier,30608,50
590,Curtis Harris,24,Male,CEO,143517,82
591,Dustin Shelton,54,Female,Cashier,42992,67
592,Michelle Cervantes,57,Male,Teaching Assistant,33578,54
593,Tracey Chambers,23,Female,Security Guard,17321,29
594,Todd Smith,27,Male,Dentist,117319,73
595,Colleen Bradshaw,67,Male,Electrician,77551,70
596,Michael Coffey,48,Female,Plumber,74057,66
597,Christopher Baker,59,Female,Nurse,66949,58
598,Alicia Goodwin,50,Female,Social Worker,54525,45
599,Wendy Wilson,33,Male,Electrician,53591,48
600,Joshua Barnett,69,Male,Financial Analyst,149911,97
601,Sarah Farmer DVM,58,Male,Social Worker,49263,39
602,Nicole Cannon,18,Female,Teacher,86179,71
603,Holly Smith,70,Male,Teacher,73963,66
604,Miss Melinda Lambert MD,67,Female,Firefighter,75957,68
605,Crystal Holloway,47,Male,Plumber,86365,80
606,Christopher Saunders,67,Male,Accountant,59631,50
607,Brandi Boyd,56,Male,Accountant,79957,73
608,Sandra Mcgee,34,Female,Lawyer,113128,69
609,Johnny James,56,Male,Customer Service Representative,15495,30
610,Dominic Huff,30,Female,Electrician,66352,64
611,David Cole,25,Male,Teaching Assistant,21322,42
612,Derrick Carter,61,Female,Firefighter,77344,70
613,Jessica Walsh,70,Male,Graphic Designer,81736,74
614,Kimberly Gutierrez,22,Female,Farm Worker,21464,34
615,Kyle Graves,40,Female,Fast Food Worker,25384,43
616,Marissa Willis,32,Female,Electrician,77588,77
617,Rodney Everett,50,Male,Teacher,72370,64
618,Andrew Jennings,62,Male,Home Health Aide,34652,56
619,Michael Harmon,18,Male,Security Guard,36715,53
620,Christina Boone,22,Male,Cashier,35757,51
621,Austin Allison,53,Male,Waiter,21288,38
622,Amanda Harrington,70,Female,Customer Service Representative,15235,30
623,Stephen Foster,39,Female,Marketing Manager,149503,100
624,Meghan Maldonado,66,Female,Lawyer,141559,89
625,Tammy Maddox,28,Male,Financial Analyst,110034,66
626,Jimmy Lara,45,Female,Taxi Driver,43990,68
627,Richard Morris,43,Male,Security Guard,27526,46
628,Jeffrey Benjamin,45,Female,Project Manager,121567,71
629,Steven Melton,21,Female,Firefighter,60932,47
630,Jose Trujillo,60,Male,Waiter,35987,57
631,Mary Rodriguez MD,38,Male,CEO,101154,56
632,Katelyn Baker,37,Male,Teacher,88764,90
633,Raymond Stevens,50,Female,Human Resources,70692,62
634,Ruben Fisher,25,Male,Doctor,140712,98
635,Ashley Guerrero,38,Male,Data Scientist,126018,82
636,Robert Willis,49,Female,Gynecologist,130459,79
637,Kathryn Harris,21,Female,Police Officer,74999,60
638,Phillip Glover,51,Female,Sales Manager,120278,69
639,Allison Holloway PhD,66,Male,Dentist,140989,89
640,Andrea Matthews,46,Female,Business Analyst,96821,47
641,Joseph Mayo,41,Male,Nurse,81716,74
642,Sharon Kelley,29,Male,Dentist,91361,46
643,Elizabeth Atkinson,65,Female,Graphic Designer,50769,41
644,Larry Anderson,43,Male,Carpenter,63396,54
645,Nancy Young,60,Female,Nurse,65954,57
646,Charles Taylor,37,Female,Sales Manager,102507,58
647,Cameron Diaz,58,Female,Physician,147686,95
648,Samuel Snyder,69,Male,Plumber,63507,55
649,Angela Ward,67,Male,Accountant,77374,70
650,Tabitha Garcia,18,Male,Dishwashers,36478,52
651,Terri Chang,53,Male,Firefighter,48808,39
652,Gary Carr,38,Female,Cashier,28617,52
653,Thomas Gomez,32,Male,Engineer,137235,94
654,Victoria Wright,25,Female,Plumber,76131,75
655,Garrett Sanchez,35,Male,Farm Worker,42262,72
656,Nathan Johnson,34,Male,Plumber,60556,57
657,Cassandra Morrison,46,Female,Fast Food Worker,31491,51
658,Mrs. Erin Collins,22,Female,Janitor,31164,46
659,George Alexander,18,Female,Graphic Designer,48155,34
660,Tyler Baker,27,Female,Physician,122545,79
661,Sandra Wood DDS,48,Female,Retail Salesperson,37518,60
662,Elizabeth Kennedy,52,Male,Gynecologist,145424,93
663,Brian Bailey,62,Male,Doctor,138299,86
664,James Smith,67,Male,Dishwashers,38912,61
665,James Robinson,24,Female,Graphic Designer,75473,61
666,Donald Miller,61,Female,Home Health Aide,35283,57
667,Suzanne Frazier,55,Male,Human Resources,53783,44
668,Dylan Scott,63,Female,Teaching Assistant,40110,63
669,Jodi Cole,32,Male,Firefighter,69846,68
670,Mary Moody,42,Male,Carpenter,59617,50
671,Debbie Taylor,31,Female,Human Resources,69081,67
672,Paul West,49,Male,Dishwashers,40502,64
673,James Stanton,19,Male,Accountant,73402,59
674,Robert Wolfe,35,Female,Retail Salesperson,24375,46
675,Daniel Sanford,68,Male,Housekeeper,42180,66
676,Christina Jones,52,Female,Marketing Manager,102087,52
677,Caroline Martin,57,Male,Retail Salesperson,38440,61
678,Thomas Perez,66,Male,Police Officer,64994,56
679,Jaclyn Jones,58,Male,Nurse,77105,69
680,Jacob Garcia,55,Male,CEO,93533,44
681,Kristin Friedman,18,Male,Engineer,145025,83
682,Jessica Harris,56,Female,Dishwashers,25848,44
683,Elizabeth Hicks,43,Male,Taxi Driver,33449,54
684,Kevin Rodriguez,26,Female,Plumber,85836,87
685,Holly Lopez,33,Male,Carpenter,66210,63
686,Bethany Jackson,45,Male,Human Resources,79890,72
687,Jessica Weaver,50,Male,Social Worker,64317,55
688,Shannon Ramirez,39,Male,Doctor,93676,48
689,Kathryn Solis,22,Female,Gynecologist,100010,45
690,Michael Rodriguez,39,Female,Accountant,57185,53
691,George Taylor,60,Male,Physician,134278,83
692,Amy Smith,26,Male,Plumber,54600,49
693,Joseph Vasquez,43,Male,Dishwashers,17034,32
694,Cassie Lewis,22,Male,Software Engineer,110959,54
695,Donna Cantrell,57,Female,Electrician,68639,60
696,Jessica Martin,22,Female,Nurse,46058,32
697,Justin Bell,56,Male,Marketing Manager,106763,56
698,Ross Wells,43,Male,Electrician,68607,60
699,John Johnson,51,Male,Farm Worker,37308,59
700,Jennifer Hall,65,Female,Financial Analyst,118995,68
701,David Johnson,38,Female,Teacher,77984,77
702,Regina Rodriguez,20,Female,Social Worker,61232,47
703,Kevin Hernandez,30,Male,Graphic Designer,89735,92
704,Mrs. Brittney Sullivan,63,Male,Teacher,64383,56
705,Jessica Butler,44,Male,Plumber,51728,42
706,Mary Phillips,40,Female,Human Resources,71144,63
707,Robert Graves,67,Male,Graphic Designer,86525,80
708,Heather Nguyen,62,Female,Project Manager,141778,90
709,Stephanie Hall,48,Male,Human Resources,76437,69
710,Sarah Nixon,39,Female,Police Officer,70220,68
711,Sara Perkins,27,Female,Home Health Aide,22645,44
712,Christina Stone,22,Male,Customer Service Representative,44904,62
713,Charles Mitchell,38,Female,Accountant,88410,90
714,James Daniels,32,Male,Teacher,89734,92
715,Scott Singh,25,Male,Teacher,88560,90
716,Laura Camacho,57,Male,Graphic Designer,79184,72
717,Christina Harrington,53,Male,Teacher,78621,71
718,Sharon Anderson,39,Male,Cashier,37852,66
719,Brandon Perez,22,Male,Data Scientist,106569,51
720,Stephanie Sanchez,53,Male,Nurse,68185,60
721,Frank Taylor,33,Male,Home Health Aide,34824,62
722,Jamie Erickson,18,Male,Teacher,64696,50
723,James Jackson,45,Male,Accountant,71580,63
724,Ronald Wagner,18,Male,Social Worker,77807,63
725,Lindsey Morgan,24,Female,Dishwashers,21081,34
726,Cynthia Spencer,36,Male,Housekeeper,29177,53
727,Donald Lozano,67,Male,Security Guard,38338,61
728,Timothy Robinson,28,Female,Firefighter,48896,43
729,Sarah Morrison,20,Male,Fast Food Worker,39606,56
730,Jason Ryan,19,Female,Data Scientist,121990,64
731,Nathan Bean,68,Male,Retail Salesperson,26836,45
732,Brandy Logan,49,Male,Lawyer,103109,53
733,Stephanie Peters,26,Female,Firefighter,63201,60
734,John Leon,50,Male,Teacher,48306,38
735,Gwendolyn Miller,52,Male,Architect,113996,63
736,Nathan Lynn,46,Male,Electrician,78716,71
737,Claire Anderson,25,Female,Cashier,42027,72
738,William Ramirez,21,Male,Accountant,78858,64
739,Kathleen Griffin,31,Male,Financial Analyst,110311,66
740,Karen Torres,55,Female,Taxi Driver,42796,67
741,Mr. Jeffrey Davis,18,Female,Data Scientist,94138,40
742,Timothy Walsh,65,Female,Teaching Assistant,35129,56
743,Shane Rogers,47,Female,Firefighter,64223,55
744,Eric Castillo,32,Male,Taxi Driver,20751,41
745,Justin Myers,22,Female,Human Resources,88590,74
746,Christine Phillips,19,Female,Fast Food Worker,15916,28
747,Krystal Mooney,36,Female,Carpenter,69820,68
748,Dennis Hernandez,20,Male,Police Officer,75166,61
749,Travis Lewis,42,Female,Data Scientist,102887,53
750,Kathryn Byrd,41,Male,Gynecologist,140256,88
751,Peggy Arnold,31,Female,Teacher,74625,73
752,Joshua Jackson,46,Female,Physician,92262,43
753,Shawn Small,46,Female,Teaching Assistant,41946,65
754,Ronnie Ortega,28,Male,Lawyer,134633,91
755,Christopher Sellers,49,Female,Firefighter,56513,47
756,Joseph Vazquez,65,Female,Teacher,70447,62
757,Roberta Chavez,31,Male,Police Officer,85093,86
758,Crystal Warner,61,Male,Fast Food Worker,27971,47
759,Alicia Lewis,31,Male,Engineer,95424,50
760,Kenneth Mccullough,25,Female,Software Engineer,144412,100
761,Krista Watson,26,Female,Business Analyst,96570,52
762,Nicholas Pham,43,Male,Farm Worker,43221,67
763,Linda Hobbs,28,Female,Nurse,46299,39
764,Helen Ware,57,Male,Plumber,67969,59
765,Kimberly Patel,62,Female,Home Health Aide,27682,46
766,Joshua Kirk,57,Male,Security Guard,37894,60
767,Philip Munoz,36,Male,Nurse,83318,84
768,Tammy Sanchez,51,Female,Janitor,37681,60
769,Ryan Williams,69,Male,Human Resources,69734,61
770,Lindsay Davis,65,Female,Physician,134125,82
771,Juan Webb,39,Female,Firefighter,80929,81
772,Nicole Allen,31,Female,Home Health Aide,32357,58
773,Joseph Johnson,63,Female,Physician,111061,61
774,Robert Webster,54,Male,Gynecologist,110194,60
775,Aaron Hines,39,Female,Business Analyst,99751,55
776,Donna Acevedo DDS,27,Male,Financial Analyst,136526,93
777,Christopher Green,31,Male,Firefighter,49222,43
778,Craig House,29,Male,Cashier,43954,75
779,Trevor Adkins,55,Female,Social Worker,72136,64
780,Michael Ellis,69,Female,Plumber,82847,76
781,Susan Davis,51,Male,Carpenter,56979,47
782,Gary Nelson,54,Male,Customer Service Representative,38959,61
783,Robert Escobar,48,Female,Home Health Aide,18654,34
784,Brian Lowery,47,Female,Fast Food Worker,36745,58
785,Bryan Baker,26,Male,Electrician,66227,63
786,Julie Coleman,59,Male,Carpenter,47660,37
787,Andrea Murray,24,Female,Plumber,54637,40
788,Jessica Clark,56,Female,Nurse,57205,48
789,Alexandra Harris,20,Female,Project Manager,130466,71
790,Jennifer Hill,70,Male,Retail Salesperson,36712,58
791,Andrew Warren,37,Female,Cashier,31288,56
792,Jeffrey Barker,28,Male,Fast Food Worker,44430,76
793,William Oconnor,62,Male,Electrician,82497,75
794,Steven Woods,54,Male,Gynecologist,93285,44
795,Anthony Graham,53,Female,Financial Analyst,123630,72
796,Bethany Anderson,26,Female,Graphic Designer,46880,40
797,Linda Garcia,38,Male,Social Worker,57148,52
798,Amanda Mejia,59,Male,Teaching Assistant,24206,42
799,Pamela Rivas,32,Male,Housekeeper,42506,73
800,Lauren Matthews,48,Female,Data Engineer,147551,95
801,Chad Hamilton,28,Male,Lawyer,109604,65
802,Stephanie Chavez,36,Female,Customer Service Representative,30249,55
803,Alexis Lee,40,Female,Project Manager,148366,96
804,Kelly Herrera,37,Female,Gynecologist,146440,100
805,Scott Yang,58,Female,Customer Service Representative,16397,31
806,John Patel,60,Male,Janitor,23315,41
807,Vanessa Gonzales,35,Male,Marketing Manager,99009,54
808,Brooke Avila,68,Female,Marketing Manager,99196,49
809,Ernest Golden,31,Female,Social Worker,64966,62
810,William Hurst,66,Male,Accountant,53105,43
811,Blake Bonilla,35,Male,Security Guard,29140,53
812,Kevin Rice,51,Male,Housekeeper,30584,50
813,Jesse Wong,58,Female,Sales Manager,91829,42
814,George Cruz,52,Male,Farm Worker,25604,44
815,Paul Martinez,54,Female,Electrician,52316,42
816,Angela Sanchez,32,Female,Gynecologist,147518,100
817,Jeffery Haley,67,Male,Sales Manager,98128,48
818,Dean Wilkins,46,Female,Police Officer,62375,53
819,Walter Hoover,46,Male,Home Health Aide,24547,42
820,Misty James,64,Female,Graphic Designer,84874,78
821,Gabriel Hanson,54,Female,Retail Salesperson,21371,38
822,Jeffrey Thompson,43,Male,CEO,123105,72
823,Brenda Moses,36,Female,Lawyer,139931,97
824,Lisa Summers,67,Female,Human Resources,68062,60
825,Karen Grant,48,Female,Janitor,38923,61
826,Madison Pearson,55,Female,Fast Food Worker,42036,66
827,Brandon Guzman,32,Male,Customer Service Representative,27601,51
828,Mark Porter,23,Male,Lawyer,101260,46
829,Tristan Young,61,Female,Teacher,66819,58
830,Teresa Grant,19,Male,Police Officer,77753,63
831,Brett Cox,43,Male,Dishwashers,43391,67
832,Karen Robinson,38,Male,Gynecologist,121957,78
833,David Hall,57,Male,Teaching Assistant,38623,61
834,Mark Simon,40,Female,Retail Salesperson,16727,32
835,Benjamin Hernandez,34,Female,Teacher,65370,62
836,Jill Chapman,32,Female,Firefighter,59822,56
837,Kyle Love,32,Female,Security Guard,27684,51
838,Brian Tate,61,Male,Human Resources,81679,74
839,Megan Phelps,55,Female,Business Analyst,139268,87
840,Carla Chavez,42,Male,Police Officer,85026,78
841,Jesse Warner,61,Female,Social Worker,75826,68
842,Angela Farrell,68,Female,Accountant,70003,62
843,Christopher Harris,40,Female,Police Officer,60654,51
844,Andrew Coleman,42,Female,Plumber,88291,82
845,Francisco Fowler,55,Male,Data Scientist,129052,78
846,Jay Hansen,53,Male,Carpenter,62611,54
847,Bailey Murphy,30,Female,Home Health Aide,35069,62
848,Yesenia Alexander,48,Female,Sales Manager,115269,65
849,Mr. Jason Ross,52,Female,Dishwashers,27291,46
850,Angelica Russell,61,Female,Customer Service Representative,16616,32
851,Emily Hernandez,53,Male,Plumber,85185,78
852,Matthew Jacobs,51,Female,Social Worker,76170,68
853,Amy Mccann,64,Male,Janitor,19740,36
854,Sarah Baker,47,Male,Data Engineer,147594,95
855,Lindsay Wilson,36,Female,Graphic Designer,87441,89
856,Donna Jackson,64,Female,Taxi Driver,32077,52
857,Adam Lopez,62,Female,Graphic Designer,87045,80
858,Calvin Wilson,46,Female,Social Worker,50318,40
859,Amanda Martin,36,Female,Architect,132304,89
860,Leah Ramsey,38,Female,Software Engineer,93542,48
861,Robert Foster,45,Male,Graphic Designer,78342,71
862,Christine Hart,42,Female,Architect,97827,48
863,Andrew Ramos,40,Male,Graphic Designer,80637,73
864,Alan Gonzalez,33,Male,Home Health Aide,42315,73
865,Donald Morris,27,Female,Customer Service Representative,29749,54
866,Allison Mullins,64,Male,Cashier,26154,44
867,Megan Lee MD,43,Female,Nurse,66449,58
868,Melissa Taylor,64,Male,Data Engineer,142838,91
869,Joseph Martinez,68,Male,Teacher,48183,38
870,Kaitlyn Harris,39,Male,Carpenter,88095,90
871,Kelly Mason,38,Female,Housekeeper,20764,41
872,Christopher Lloyd,55,Male,Graphic Designer,59776,51
873,Tina Willis,65,Female,Housekeeper,39780,63
874,Michael Contreras,51,Male,Cashier,41072,64
875,Michael Hughes,53,Male,Data Engineer,99827,50
876,Steven Ruiz,33,Female,Electrician,51821,46
877,Nathaniel Briggs,43,Female,Accountant,74083,66
878,Dominique Benton,27,Female,Retail Salesperson,41502,71
879,Kenneth Miller,25,Male,Plumber,77680,77
880,Sherry Smith,51,Female,Electrician,71024,63
881,Aaron Hall,43,Male,Electrician,73740,66
882,David Mitchell,18,Male,Housekeeper,16940,29
883,Joan Hayes,50,Male,Carpenter,66101,57
884,Mrs. Megan Bishop,38,Male,Nurse,80379,80
885,Mike Gutierrez,18,Male,Plumber,59259,45
886,Desiree Alvarez,67,Female,Teacher,74059,66
887,Barbara Payne,20,Male,Police Officer,67763,53
888,Ryan Walsh,58,Male,Human Resources,75389,68
889,Miss Sara Harding,65,Male,Lawyer,103745,54
890,Juan Thompson,39,Female,Taxi Driver,42465,73
891,Jennifer Hall,49,Female,Human Resources,65546,57
892,Julie Hill,56,Male,Accountant,53602,44
893,Laura Miller,29,Female,Firefighter,89997,92
894,Amy Morris,21,Female,Teacher,84766,70
895,Daniel Cook,59,Male,Dishwashers,38504,61
896,Robert Cooper,45,Female,Marketing Manager,116033,65
897,Lindsay Mills,22,Female,Project Manager,130724,71
898,Amanda Davis,45,Male,Dishwashers,34506,56
899,Rachael Miller,60,Female,Teaching Assistant,17070,32
900,Shannon Davis,26,Male,Janitor,42248,72
901,Anthony Jimenez,49,Male,Firefighter,77084,69
902,Katherine Marsh,24,Female,Graphic Designer,61053,47
903,Haley Murphy,38,Male,Doctor,124387,81
904,Carol Davis,64,Female,Lawyer,101523,51
905,Sara Price,33,Female,Human Resources,54043,49
906,Michelle Grant,35,Female,Retail Salesperson,15685,34
907,Kelly Herman,19,Female,Social Worker,87743,73
908,Andrew Willis,18,Female,Police Officer,74226,60
909,Margaret Olsen,24,Male,Physician,138710,78
910,Christopher Stokes,30,Female,Janitor,23948,46
911,Chelsea Jackson,64,Male,Teacher,52277,42
912,Jonathan Kennedy,54,Female,Accountant,89485,83
913,Sarah Peters,54,Male,Social Worker,56651,47
914,Derek Sawyer,61,Female,Project Manager,99437,50
915,Laurie Edwards,43,Female,Plumber,86655,80
916,Jennifer Anderson,49,Male,Fast Food Worker,32516,53
917,Michael Robinson,28,Female,Lawyer,121773,78
918,Paul Dominguez,63,Female,Dentist,135777,84
919,Jose Hamilton,48,Female,Graphic Designer,49346,39
920,Randall Robinson,67,Male,Human Resources,72133,64
921,Christopher Acevedo,43,Female,Social Worker,70504,62
922,Joseph Leonard,48,Female,Human Resources,87035,80
923,Emily Williams,28,Male,Data Scientist,103785,59
924,Heather Ward,21,Female,Lawyer,131627,72
925,Crystal Johnson,28,Male,Lawyer,98899,54
926,David Hernandez,69,Male,Waiter,41076,64
927,Kathy Hudson,47,Female,Carpenter,63224,54
928,Dana Serrano,33,Female,Cashier,23717,45
929,Dr. Dustin Smith,48,Male,Plumber,69371,61
930,Brian Coleman,38,Male,Accountant,86244,87
931,Hannah Jones,24,Male,Teacher,46264,32
932,William Ward,21,Male,Police Officer,47262,33
933,Christopher Day,19,Female,Physician,131530,72
934,Joshua Morales,49,Male,Police Officer,60330,51
935,Margaret Baker,25,Female,Graphic Designer,75674,75
936,Heather Jones,28,Female,Accountant,82445,83
937,Nancy Baker,19,Female,Plumber,61475,47
938,Tina Miller,54,Male,Firefighter,68182,60
939,Daniel Pineda,50,Male,Teaching Assistant,34045,55
940,Taylor Howard,46,Male,Electrician,89389,83
941,Scott Townsend,43,Female,Carpenter,64646,56
942,Alyssa Brown,61,Male,Housekeeper,25994,44
943,David Scott,68,Female,Janitor,44120,68
944,Thomas Bradshaw,69,Female,Carpenter,79695,72
945,Jesus Miller,22,Male,Customer Service Representative,15829,27
946,David Christensen,68,Male,Human Resources,79373,72
947,Denise Williams,23,Male,Dentist,140761,80
948,Suzanne Garcia,49,Female,Carpenter,66541,58
949,April English,50,Female,CEO,136354,85
950,Barbara Skinner DDS,44,Male,Business Analyst,96997,47
951,Brian Wheeler,32,Male,Dentist,102977,58
952,Yvonne Gonzalez MD,31,Male,Retail Salesperson,15275,33
953,Brittany Kidd,45,Male,Business Analyst,122972,72
954,Timothy Chapman,66,Female,Dentist,139002,87
955,Joseph Williams,62,Female,Engineer,126858,76
956,Michelle Garcia,63,Female,Cashier,19437,35
957,Lynn Martinez,44,Female,Software Engineer,147430,95
958,Allen Carlson,62,Female,Security Guard,41228,64
959,Steven Good,57,Female,Carpenter,55654,46
960,Kristen Ross,66,Female,Carpenter,58413,49
961,Kerri Herman,32,Female,Carpenter,69395,67
962,Ronald Pierce,39,Female,Carpenter,46613,40
963,Brandi Reed,44,Male,Teaching Assistant,31013,51
964,Sharon Bryant,36,Male,Data Scientist,136568,93
965,Steven Kim,23,Male,Farm Worker,23364,37
966,Mark Hobbs,33,Female,Data Scientist,111026,67
967,Sarah Beard,60,Female,Lawyer,134271,83
968,Erin Johnson,19,Female,Fast Food Worker,37936,54
969,Steven Yang,20,Female,Farm Worker,23012,36
970,John Griffith,52,Female,Nurse,66014,57
971,Mark Coffey,22,Male,Farm Worker,19884,32
972,Gabriella Wells,23,Male,Accountant,57232,43
973,Gabriel Ortiz,47,Female,Graphic Designer,48316,38
974,Felicia Bradley,49,Male,Firefighter,84451,77
975,Desiree Shepard,53,Male,Business Analyst,126810,75
976,Susan Gillespie,55,Female,Plumber,81503,74
977,Jonathan Turner,48,Female,Police Officer,74000,66
978,Tamara Ho,38,Female,Police Officer,80936,81
979,Thomas Cantu,47,Female,Home Health Aide,39128,62
980,Amy Mckee,19,Female,Nurse,79189,64
981,April Villa,33,Male,Teaching Assistant,33344,59
982,Karen Shelton,69,Female,Social Worker,85869,79
983,Sherry Livingston,59,Male,Social Worker,77524,70
984,Jason Fields,56,Male,Plumber,75113,67
985,Alexis Jones,51,Male,CEO,129770,78
986,Alison Rogers,21,Female,Graphic Designer,55002,41
987,Kathryn Daniel,35,Female,Project Manager,144314,100
988,Tracy Ward,19,Male,Software Engineer,110924,54
989,Katie Christian,36,Female,Accountant,63792,60
990,Rita Luna,44,Male,Sales Manager,103771,54
991,Joshua Morris,52,Female,Sales Manager,110188,60
992,Jenna Fisher,43,Female,Teaching Assistant,27637,46
993,Melissa Scott,30,Male,Carpenter,75830,75
994,Christopher Hudson,64,Female,Social Worker,79933,73
995,Alexis Cole,34,Female,Cashier,23432,45
996,Dustin Sanchez,31,Male,Security Guard,26619,50
997,Christine Trevino,30,Female,Electrician,75470,74
998,Jodi Ward,47,Male,Police Officer,88366,82
999,David Evans,21,Female,Carpenter,84665,70
1000,Justin Williams,29,Female,Data Scientist,100458,56
